season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,url
2026,IND,DL,DT,95.0,ACT,Adetomiwa Adebawore,Adetomiwa,Adebawore,2001-03-04,74.0,280.0,Northwestern,00-0039031,4427635.0,6ca4cb4d-c6ea-4a5e-875e-c32922c2fbe5,40143.0,16731.0,97934.0,AdebAd00,24258.0,10957.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k4jeqt29qhkxivumi4d7",,1,REG,A01,Adetomiwa,ADE021468,55975.0,32004144-4502-1468-3d33-a0f9da804e5c,2023.0,2023.0,IND,110.0,https://www.pro-football-reference.com/players/A/AdebAd00.htm
2026,TEN,RB,RB,2.0,ACT,Tyjae Spears,Tyjae,Spears,2001-06-15,71.0,195.0,Tulane,00-0039032,4428557.0,af71f149-7758-40b7-973a-9fe6320cf4f5,40119.0,16941.0,97195.0,SpeaTy00,24123.0,9508.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pkly3nkohty1tuijtwty",,1,REG,A01,Tyjae,SPE113961,55946.0,32005350-4511-3961-6914-5e32243e62c5,2023.0,2023.0,TEN,81.0,https://www.pro-football-reference.com/players/S/SpeaTy00.htm
2026,TEN,OL,G,77.0,ACT,Peter Skoronski,Peter,Skoronski,2001-07-31,76.0,294.0,Northwestern,00-0039034,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jprsrsbaerno6elsex52",,1,REG,A01,Peter,SKO467199,55875.0,3200534b-4f46-7199-f435-c28e7b2fe41f,2023.0,2023.0,TEN,11.0,
2026,MIA,RB,RB,28.0,ACT,De'Von Achane,Devon,Achane,2001-10-13,69.0,185.0,Texas A&M,00-0039040,4429160.0,a4ef921b-8767-4b4f-a651-7675c00f9af0,40118.0,16661.0,124305.0,AchaDe00,24179.0,9226.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",,1,REG,A01,Devon,ACH103822,55949.0,32004143-4810-3822-6a71-b10965e0a57a,2023.0,2023.0,MIA,84.0,https://www.pro-football-reference.com/players/A/AchaDe00.htm
2026,ARI,TE,TE,84.0,ACT,Elijah Higgins,Elijah,Higgins,2000-10-27,75.0,234.0,Stanford,00-0039041,4426844.0,a01b7698-d67f-4b60-b2fb-4c667336b718,40226.0,16959.0,98027.0,HiggEl00,24449.0,10231.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qgvtaa0gekopg4ad6vqe",,1,REG,A01,Elijah,HIG138430,56062.0,32004849-4713-8430-181a-e629ca4da181,2023.0,2023.0,MIA,197.0,https://www.pro-football-reference.com/players/H/HiggEl00.htm
2026,CAR,OL,T,66.0,W04,Ryan Hayes,Ryan,Hayes,2000-02-28,78.0,305.0,Michigan,00-0039042,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zzvbipvjpudojugcxjre",,1,REG,W04,Ryan,HAY425163,56103.0,32004841-5942-5163-913c-79c056f10685,2023.0,2023.0,MIA,238.0,
2026,SEA,LB,OLB,58.0,ACT,Derick Hall,Derick,Hall,2001-03-19,75.0,256.0,Auburn,00-0039047,4567226.0,57b847dd-7af4-4d16-b934-641ab9b5911b,40070.0,16923.0,98130.0,HallDe04,24249.0,10911.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pblbd65bo6myp030qbes",,1,REG,A01,Derick,HAL274589,55902.0,32004841-4c27-4589-50da-dbb78b921d81,2023.0,2023.0,SEA,37.0,https://www.pro-football-reference.com/players/H/HallDe04.htm
2026,ATL,OL,G,65.0,ACT,Matthew Bergeron,Matthew,Bergeron,2000-02-26,77.0,322.0,Syracuse,00-0039048,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hy3t6flxp3ryvd3ntoum",,1,REG,A01,Matthew,BER100937,55903.0,32004245-5210-0937-e984-90feb04718cc,2023.0,2023.0,ATL,38.0,
2026,TB,LB,ILB,8.0,ACT,SirVocea Dennis,SirVocea,Dennis,2000-03-09,72.0,230.0,Pittsburgh,00-0039049,4429511.0,c5a8f0e1-b5ff-4018-b4da-3676ac12207e,40194.0,16737.0,99767.0,DennSi00,24268.0,10980.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jcqpqpizmzp5fotauj38",,1,REG,A01,SirVocea,DEN402506,56018.0,32004445-4e40-2506-bf9a-7ab7dce4da04,2023.0,2023.0,TB,153.0,https://www.pro-football-reference.com/players/D/DennSi00.htm
2026,TB,TE,TE,87.0,ACT,Payne Durham,Payne,Durham,2000-06-15,77.0,255.0,Purdue,00-0039050,4372505.0,c4a8b4c9-5db8-4187-852b-9557bef8724e,40193.0,16720.0,84037.0,DurhPa00,24151.0,10227.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/emibbexzjbzvopbvo1at",,1,REG,A01,Payne,DUR344537,56036.0,32004455-5234-4537-ada8-3aff70e4440c,2023.0,2023.0,TB,171.0,https://www.pro-football-reference.com/players/D/DurhPa00.htm
2026,TB,DB,CB,32.0,ACT,Josh Hayes,Josh,Hayes,1999-04-24,72.0,189.0,Kansas State; Virginia; North Dakota State,00-0039051,4248533.0,95242131-623b-41d0-8898-9d6f71da56f7,,17409.0,66798.0,HayeJo01,24480.0,10999.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qytktb1ertsh8rzwq08k",,1,REG,A01,Josh,HAY248997,56046.0,32004841-5924-8997-25df-72c0bfa2cc7c,2023.0,2023.0,TB,181.0,https://www.pro-football-reference.com/players/H/HayeJo01.htm
2026,NO,WR,WR,10.0,ACT,Trey Palmer,Trey,Palmer,2001-04-02,73.0,190.0,Nebraska; LSU,00-0039052,4426407.0,9a011241-f4b3-403a-af70-c9cdfd177054,40223.0,16936.0,99248.0,PalmTr00,24217.0,9492.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdtzofb5u510xjh08qr4",,1,REG,A01,Trey,PAL683280,56056.0,32005041-4c68-3280-9744-beeaa584121e,2023.0,2023.0,TB,191.0,https://www.pro-football-reference.com/players/P/PalmTr00.htm
2026,PHI,LB,OLB,43.0,ACT,Jose Ramirez,Jose,Ramirez,1999-05-09,74.0,252.0,Eastern Michigan,00-0039053,4569068.0,7b582d77-4357-48db-973c-3b92e57272cb,40215.0,17160.0,56323.0,RamiJo00,24434.0,10998.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/up8fwbhxwyg5zoqotcng",,1,REG,A01,Jose,RAM057102,56061.0,32005241-4d05-7102-fab5-8bc5fe1d71a1,2023.0,2023.0,TB,196.0,https://www.pro-football-reference.com/players/R/RamiJo00.htm
2026,HOU,LB,OLB,14.0,RES,Marte Mapu,Marte,Mapu,1999-11-08,75.0,216.0,Sacramento State,00-0039054,4248899.0,5c55344a-6192-4def-9860-ffd5a571fe68,40105.0,16947.0,56159.0,MapuMa00,24453.0,10926.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iulfjo62qs1q2uec0rxu",,1,REG,R34,Marte,MAP775385,55941.0,32004d41-5077-5385-a977-698119e94108,2023.0,2023.0,NE,76.0,https://www.pro-football-reference.com/players/M/MapuMa00.htm
2026,LAR,OL,G,73.0,ACT,Steve Avila,Esteban,Avila,1999-10-16,75.0,330.0,TCU,00-0039058,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gftgxclwwznxdrxc15gy",,1,REG,A01,Steve,AVI381004,55901.0,32004156-4938-1004-f099-2e0d50c5f73d,2023.0,2023.0,LAR,36.0,
2026,LAR,P,P,42.0,ACT,Ethan Evans,Ethan,Evans,2001-07-19,75.0,235.0,Wingate,00-0039059,5125875.0,9658e019-e021-42a0-8285-b5aea6e48090,,17134.0,112090.0,EvanEt00,24491.0,11051.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/by1ttgtdiqwd3a2pdbl5",,1,REG,A01,Ethan,EVA187184,56088.0,32004556-4118-7184-c7e7-f4359b1fb8d6,2023.0,2023.0,LAR,223.0,https://www.pro-football-reference.com/players/E/EvanEt00.htm
2026,DET,DB,FS,34.0,ACT,Jason Taylor II,Jason,Taylor,1999-12-30,72.0,215.0,Oklahoma State,00-0039060,4361835.0,ff40b8e3-27e8-46f9-b6c2-43de3596cd21,40287.0,17366.0,77842.0,TaylJa05,24451.0,11040.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aozchrij1ghc0d9lpk86",,1,REG,A01,Jason,TAY812805,56099.0,32005441-5981-2805-475a-65a087a5aa71,2023.0,2023.0,LAR,234.0,https://www.pro-football-reference.com/players/T/TaylJa05.htm
2026,LAR,LB,OLB,94.0,ACT,Desjuan Johnson,Desjuan,Johnson,1999-09-02,75.0,275.0,Toledo,00-0039061,4362294.0,a344e6d1-86a1-4ec6-b734-7a0a0f706206,40270.0,17279.0,76850.0,JohnDe08,24455.0,11021.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qj7pup9mp0owqeocx98x",,1,REG,A01,Desjuan,JOH202189,56124.0,32004a4f-4820-2189-6e26-1076b497c1d2,2023.0,2023.0,LAR,259.0,https://www.pro-football-reference.com/players/J/JohnDe08.htm
2026,DAL,WR,WR,81.0,ACT,Jonathan Mingo,Jonathan,Mingo,2001-04-20,74.0,225.0,Mississippi,00-0039062,4426485.0,6cf0c82d-87e4-4cfc-8475-77667ed92796,40073.0,16937.0,97774.0,MingJo00,23161.0,10225.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2b8s2s0ix5hntyg3eog",,1,REG,A01,Jonathan,MIN170999,55904.0,32004d49-4e17-0999-c137-d684c1d1ab38,2023.0,2023.0,CAR,39.0,https://www.pro-football-reference.com/players/M/MingJo00.htm
2026,TB,DL,DE,94.0,ACT,Calijah Kancey,Calijah,Kancey,2001-03-01,72.0,275.0,Pittsburgh,00-0039063,4427673.0,cabe57e5-4675-40cf-9090-58c63f823e70,40049.0,16768.0,99822.0,KancCa00,24209.0,10879.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b84aoobgsdbufhfiqgti",,1,REG,A01,Calijah,KAN046143,55883.0,32004b41-4e04-6143-5a2e-df476a2bfc64,2023.0,2023.0,TB,19.0,https://www.pro-football-reference.com/players/K/KancCa00.htm
2026,BAL,WR,WR,4.0,ACT,Zay Flowers,Xavien,Flowers,2000-09-11,69.0,183.0,Boston College,00-0039064,4429615.0,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,40039.0,16919.0,97268.0,FlowZa00,23120.0,9997.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzhto2dejy2pflkfx40c",,1,REG,A01,Zay,FLO577002,55886.0,3200464c-4f57-7002-1160-832e9618f0fd,2023.0,2023.0,BAL,22.0,https://www.pro-football-reference.com/players/F/FlowZa00.htm
2026,DET,TE,TE,87.0,ACT,Sam LaPorta,Sam,LaPorta,2001-01-12,75.0,249.0,Iowa,00-0039065,4430027.0,3059f1e5-1871-4458-9e90-9b9917874c61,40064.0,17033.0,101690.0,LaPoSa01,23141.0,10859.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxlk7ysg2nfq6h6ntdcu",,1,REG,A01,Sam,LAP640235,55899.0,32004c41-5064-0235-3970-b5e5514839fc,2023.0,2023.0,DET,34.0,https://www.pro-football-reference.com/players/L/LaPoSa01.htm
2026,LVR,TE,TE,87.0,ACT,Michael Mayer,Michael,Mayer,2001-07-06,76.0,265.0,Notre Dame,00-0039066,4429086.0,31f4645a-7ccb-4633-8580-2fca361beb4f,40065.0,16666.0,122906.0,MayeMi00,23140.0,9482.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twnkr9uq1phvukxb5jmh",,1,REG,A01,Michael,MAY330676,55900.0,32004d41-5933-0676-2b57-0928ab0ea95b,2023.0,2023.0,LV,35.0,https://www.pro-football-reference.com/players/M/MayeMi00.htm
2026,KC,WR,WR,4.0,ACT,Rashee Rice,Rashee,Rice,2000-04-22,73.0,203.0,SMU,00-0039067,4428331.0,cbd73c09-da07-48b0-a0d6-f248dfa631b6,40084.0,16963.0,97605.0,RiceRa01,24120.0,10229.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qhkbqrydjeur8zvrrmfl",,1,REG,A01,Rashee,RIC152916,55920.0,32005249-4315-2916-ce74-9a69e469f940,2023.0,2023.0,KC,55.0,https://www.pro-football-reference.com/players/R/RiceRa01.htm
2026,TB,LB,OLB,0.0,ACT,Yaya Diaby,Yaya,Diaby,1999-05-30,75.0,270.0,Louisville,00-0039068,4686334.0,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7,40107.0,17098.0,122705.0,DiabYa00,24277.0,10921.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bwd4lm9x9djpggqdyyhr",,1,REG,A01,YaYa,DIA051911,55947.0,32004449-4105-1911-562c-7d76f4e49b99,2023.0,2023.0,TB,82.0,https://www.pro-football-reference.com/players/D/DiabYa00.htm
2026,CHI,DL,DT,99.0,ACT,Gervon Dexter Sr.,Gervon,Dexter,2000-10-05,78.0,313.0,Florida,00-0039070,4429014.0,fd3922bc-d7bf-4f2e-9255-d297a86b43d5,40091.0,17174.0,124374.0,DextGe00,24111.0,10899.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vj6m4qixxhqmufrr5ilo",,1,REG,A01,Gervon,DEX634187,55918.0,32004445-5863-4187-6630-33b3a986f697,2023.0,2023.0,CHI,53.0,https://www.pro-football-reference.com/players/D/DextGe00.htm
2026,CHI,DB,CB,29.0,ACT,Tyrique Stevenson,Tyrique,Stevenson,2000-05-26,72.0,214.0,Miami; Georgia,00-0039071,4426374.0,64d9cda4-1ff4-4b21-bdba-586877c70813,40071.0,17120.0,97562.0,StevTy01,24239.0,10897.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l0xpg0hpxsepfootn0sq",,1,REG,A01,Tyrique,STE716698,55921.0,32005354-4571-6698-d1af-a62614e4d25d,2023.0,2023.0,CHI,56.0,https://www.pro-football-reference.com/players/S/StevTy01.htm
2026,PHI,DB,CB,23.0,ACT,Jakorian Bennett,Jakorian,Bennett,2000-08-23,70.0,195.0,Maryland,00-0039072,4686911.0,8197c5b4-ade0-47e4-81b3-f16aa47eab12,40148.0,17096.0,129496.0,BennJa00,24243.0,10963.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmacplimntxaq6aohzpb",,1,REG,A01,Jakorian,BEN351736,55969.0,32004245-4e35-1736-3c9a-75895b4e9970,2023.0,2023.0,LV,104.0,https://www.pro-football-reference.com/players/B/BennJa00.htm
2026,LAR,TE,TE,87.0,ACT,Davis Allen,Davis,Allen,2001-02-03,78.0,250.0,Clemson,00-0039074,4426553.0,02a77d8c-3b89-4a61-86a2-0c005c1e589a,40164.0,17030.0,99697.0,AlleDa02,24148.0,10214.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iweydtcrfchsl3mt6jtd",,1,REG,A01,Davis,ALL098299,56040.0,3200414c-4c09-8299-f00f-278951746672,2023.0,2023.0,LAR,175.0,https://www.pro-football-reference.com/players/A/AlleDa02.htm
2026,LAR,WR,WR,12.0,ACT,Puka Nacua,Puka,Nacua,2001-05-29,74.0,205.0,BYU; Washington,00-0039075,4426515.0,111be44d-7bc2-4cad-934d-c9e946293b2f,40168.0,16790.0,100632.0,NacuPu00,24172.0,9493.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ipy6qw7hdygdfc8k86ba",,1,REG,A01,Puka,NAC559347,56042.0,32004e41-4355-9347-35af-af88fcaf7ee9,2023.0,2023.0,LAR,177.0,https://www.pro-football-reference.com/players/N/NacuPu00.htm
2026,CAR,LB,OLB,39.0,CUT,Nick Hampton,Nick,Hampton,2000-04-05,75.0,225.0,Appalachian State,00-0039076,4360773.0,59e9c19c-c6f6-4f53-b231-d76134ba8fb6,,16926.0,81162.0,HampNi00,24266.0,10973.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pyouk6br5ca950zlofia",,1,REG,A01,Nick,HAM767654,56026.0,32004841-4d76-7654-4dc6-0d8b2ebb3bf9,2023.0,2023.0,LAR,161.0,https://www.pro-football-reference.com/players/H/HampNi00.htm
2026,LAR,OL,T,71.0,ACT,Warren McClendon Jr.,Warren,McClendon,2001-04-11,76.0,300.0,Georgia,00-0039077,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6l1ydwiawpfcldcb7if",,1,REG,A01,Warren,MCC396909,56039.0,32004d43-4339-6909-f80c-dc33061d9216,2023.0,2023.0,LAR,174.0,
2026,LAR,QB,QB,13.0,ACT,Stetson Bennett,Stetson,Bennett,1997-10-28,71.0,190.0,Georgia; Jones County JC,00-0039107,4259553.0,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,40153.0,16871.0,60387.0,BennSt00,24351.0,10857.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s0eo3fstv6rkitzbefzu",,1,REG,A01,Stetson,BEN440455,55993.0,32004245-4e44-0455-998d-976cf08f74c6,2023.0,2023.0,LAR,128.0,https://www.pro-football-reference.com/players/B/BennSt00.htm
2026,HOU,DL,DE,51.0,ACT,Will Anderson Jr.,William,Anderson,2001-09-02,76.0,243.0,Alabama,00-0039108,4685724.0,9e22bbe3-5323-42e0-a82e-03e3794ea67f,40031.0,16809.0,123903.0,AndeWi01,24087.0,10892.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ar9k2r2btzzb10zc0xja",,1,REG,A01,Will,AND627364,55867.0,3200414e-4462-7364-511f-d68d330a6780,2023.0,2023.0,HOU,3.0,https://www.pro-football-reference.com/players/A/AndeWi01.htm
2026,PIT,OL,T,77.0,ACT,Broderick Jones,Broderick,Jones,2001-05-16,77.0,310.0,Georgia,00-0039109,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdd3wmhluibtx15q4jhr",,1,REG,A01,Broderick,JON119592,55878.0,32004a4f-4e11-9592-d375-419b0d77efde,2023.0,2023.0,PIT,14.0,
2026,PIT,DL,DT,95.0,ACT,Keeanu Benton,Keeanu,Benton,2001-07-17,76.0,290.0,Wisconsin,00-0039110,4426694.0,9fd22aa3-6cb6-4bae-af1b-cc0ba0511e08,40079.0,16692.0,101536.0,BentKe00,24283.0,10901.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gmc2bdwzpvi0bkklmpjw",,1,REG,A01,Keeanu,BEN728037,55914.0,32004245-4e72-8037-3a5b-4117a2df7f2d,2023.0,2023.0,PIT,49.0,https://www.pro-football-reference.com/players/B/BentKe00.htm
2026,LAC,LB,OLB,45.0,ACT,Tuli Tuipulotu,Tulikihelotu,Tuipulotu,2002-09-03,75.0,290.0,USC,00-0039111,4431442.0,8b3391ab-5126-4ed8-b181-59723f7f5a99,40077.0,16822.0,131840.0,TuipTu00,24085.0,10898.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2qqrqzzi3yawzxmbrxs",,1,REG,A01,Tuli,TUI720077,55919.0,32005455-4972-0077-cdfc-f4d029d13b39,2023.0,2023.0,LAC,54.0,https://www.pro-football-reference.com/players/T/TuipTu00.htm
2026,GB,LB,OLB,90.0,ACT,Lukas Van Ness,Lukas,Van Ness,2001-07-06,77.0,275.0,Iowa,00-0039112,4686906.0,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,40037.0,16825.0,129482.0,VanNLu00,24191.0,10885.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxrs2r7nvy9k6hlkqvyb",,1,REG,A01,Lukas,VAN639767,55877.0,32005641-4e63-9767-91e9-a7147693e290,2023.0,2023.0,GB,13.0,https://www.pro-football-reference.com/players/V/VanNLu00.htm
2026,LAR,LB,OLB,0.0,ACT,Byron Young,Byron,Young,1998-03-13,74.0,245.0,Tennessee,00-0039137,4875196.0,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,40124.0,16758.0,146932.0,YounBy01,24253.0,10917.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwybonqyn3rrvi94yw9r",,1,REG,A01,Byron,YOU127040,55942.0,3200594f-5512-7040-ee4b-f8bc5d0b4a6e,2023.0,2023.0,LAR,77.0,https://www.pro-football-reference.com/players/Y/YounBy01.htm
2026,LAR,DL,DT,91.0,ACT,Kobie Turner,Kobie,Turner,1999-04-26,74.0,290.0,Wake Forest,00-0039138,4250621.0,86f8915e-a09a-4cdf-ad41-13d72d217269,40110.0,17157.0,66894.0,TurnKo00,24474.0,10916.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lallpvcrevuemqxzmyuu",,1,REG,A01,Kobie,TUR561805,55954.0,32005455-5256-1805-792f-d5a6d13c60e4,2023.0,2023.0,LAR,89.0,https://www.pro-football-reference.com/players/T/TurnKo00.htm
2026,DET,RB,RB,0.0,ACT,Jahmyr Gibbs,Jahmyr,Gibbs,2002-03-20,69.0,200.0,Alabama; Georgia Tech,00-0039139,4429795.0,fef9457e-6497-47de-9bf2-cc3b95929375,40059.0,16808.0,122474.0,GibbJa01,23200.0,9221.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cursejnmmp1i9hnxihkj",,1,REG,A01,Jahmyr,GIB198578,55876.0,32004749-4219-8578-ca06-2b870fe6f731,2023.0,2023.0,DET,12.0,https://www.pro-football-reference.com/players/G/GibbJa01.htm
2026,PHI,DB,CB,7.0,ACT,Kelee Ringo,Kelee,Ringo,2002-06-27,74.0,205.0,Georgia,00-0039140,4428992.0,04d384d9-06da-4436-a637-14637705d7b3,40131.0,16890.0,124035.0,RingKe00,24135.0,10962.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tyuosakaiefa1pruil40",,1,REG,A01,Kelee,RIN504723,55970.0,32005249-4e50-4723-3a49-9257661a7422,2023.0,2023.0,PHI,105.0,https://www.pro-football-reference.com/players/R/RingKe00.htm
2026,DET,DB,SS,32.0,A02,Brian Branch,Brian,Branch,2001-10-22,72.0,203.0,Alabama,00-0039141,4692025.0,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,40067.0,16816.0,123907.0,BranBr00,24186.0,10905.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcri8hzscyasi2nhjdlk",,1,REG,A02,Brian,BRA491198,55910.0,32004252-4149-1198-dc01-dafbfa415bff,2023.0,2023.0,DET,45.0,https://www.pro-football-reference.com/players/B/BranBr00.htm
2026,NYJ,LB,OLB,9.0,ACT,Will McDonald IV,Will,McDonald,1999-06-04,76.0,236.0,Iowa State,00-0039142,4361767.0,21792a74-7864-4234-bc47-891d5f9e7024,40038.0,16971.0,76842.0,McDoWi00,24276.0,10883.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw8aiicw9bjhxaqwbeo9",,1,REG,A01,Will,MCD599665,55879.0,32004d43-4459-9665-e69d-a74762fc7e67,2023.0,2023.0,NYJ,15.0,https://www.pro-football-reference.com/players/M/McDoWi00.htm
2026,CIN,DL,DE,51.0,ACT,Isaiah Foskey,Isaiah,Foskey,2000-10-30,77.0,280.0,Notre Dame,00-0039143,4426457.0,c0a4eddb-90da-45d5-8695-cb15ea16e4b5,40082.0,16682.0,102728.0,FoskIs00,24236.0,10909.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etyericvmbufgeiwkcry",,1,REG,A01,Isaiah,FOS081863,55905.0,3200464f-5308-1863-3f04-6cde65dd0aa3,2023.0,2023.0,NO,40.0,https://www.pro-football-reference.com/players/F/FoskIs00.htm
2026,GB,TE,TE,88.0,A02,Luke Musgrave,Luke,Musgrave,2000-09-02,78.0,252.0,Oregon State,00-0039144,4428085.0,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,40074.0,16663.0,98499.0,MusgLu00,24150.0,9481.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jchchyfhiycpvm5zzn2y",,1,REG,A02,Luke,MUS097324,55907.0,32004d55-5309-7324-5085-b59d93f240ce,2023.0,2023.0,GB,42.0,https://www.pro-football-reference.com/players/M/MusgLu00.htm
2026,NYJ,OL,G,66.0,ACT,Joe Tippmann,Joseph,Tippmann,2001-03-24,78.0,317.0,Wisconsin,00-0039145,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8sbzzwjkyb42gn9shb3",,1,REG,A01,Joe,TIP259555,55908.0,32005449-5025-9555-6ace-30a99e2db1c4,2023.0,2023.0,NYJ,43.0,
2026,GB,WR,WR,11.0,ACT,Jayden Reed,Jayden,Reed,2000-04-28,71.0,190.0,Michigan State; Western Michigan,00-0039146,4362249.0,23a306bc-5f77-4574-a575-bd599f243185,40063.0,16977.0,78171.0,ReedJa03,23233.0,10222.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uhb95fij1uo92ymqxpmg",,1,REG,A01,Jayden,REE263142,55915.0,32005245-4526-3142-e96f-a871c08a1138,2023.0,2023.0,GB,50.0,https://www.pro-football-reference.com/players/R/ReedJa03.htm
2026,NE,DB,CB,0.0,ACT,Christian Gonzalez,Christian,Gonzalez,2002-06-28,73.0,201.0,Oregon,00-0039147,4686772.0,e847f127-f5f4-41a0-87bb-b89e546e0df4,40052.0,16683.0,131679.0,GonzCh00,24097.0,10881.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iua1eh08ixdlgp2qisst",,1,REG,A01,Christian,GON589051,55881.0,3200474f-4e58-9051-6a8a-dad946986fed,2023.0,2023.0,NE,17.0,https://www.pro-football-reference.com/players/G/GonzCh00.htm
2026,SF,DL,DE,56.0,ACT,Keion White,Keion,White,1999-01-20,77.0,286.0,Georgia Tech; Old Dominion,00-0039148,4243493.0,a93bdfeb-068f-4933-89a2-8071adefd6f9,40080.0,17109.0,60998.0,WhitKe03,24256.0,10904.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wkq3kmgtrqxsndffclam",,1,REG,A01,Keion,WHI315646,55911.0,32005748-4931-5646-3479-7fead8c7f5a8,2023.0,2023.0,NE,46.0,https://www.pro-football-reference.com/players/W/WhitKe03.htm
2026,WAS,DB,FS,20.0,ACT,Quan Martin,Jartavius,Martin,2000-04-17,72.0,195.0,Illinois,00-0039149,4360378.0,e52e1ff1-7a48-4b89-84c1-35841460ab0d,40087.0,16817.0,83236.0,MartJa04,24247.0,10903.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mqvepjtbymevlwn2c7qj",,1,REG,A01,Quan,MAR645121,55912.0,32004d41-5264-5121-58ce-d7c1593339a8,2023.0,2023.0,WAS,47.0,https://www.pro-football-reference.com/players/M/MartJa04.htm
