player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home
Chester Rogers,RogeCh02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_TEN_IND,IND,n
Logan Woodside,WoodLo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_TEN_IND,IND,n
Carson Wentz,WentCa00.htm,IND,27.0,51.0,231.0,3.0,2.0,1.0,7.0,38.0,68.3,3.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_TEN_IND,TEN,y
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,70.0,1.0,12.0,4.0,3.0,52.0,0.0,37.0,0.0,0.0,2021_08_TEN_IND,TEN,y
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,4.0,22.0,0.0,9.0,0.0,0.0,2021_08_TEN_IND,TEN,y
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,10.0,86.0,2.0,38.0,0.0,0.0,2021_08_TEN_IND,TEN,y
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,43.0,0.0,11.0,0.0,0.0,2021_08_TEN_IND,TEN,y
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,10.0,0.0,0.0,2021_08_TEN_IND,TEN,y
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,7.0,0.0,0.0,2021_08_TEN_IND,TEN,y
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_TEN_IND,TEN,y
Ashton Dulin,DuliAs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_TEN_IND,TEN,y
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_08_TEN_IND,TEN,y
Joe Burrow,BurrJo01.htm,CIN,21.0,34.0,259.0,3.0,1.0,3.0,28.0,54.0,102.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_CIN_NYJ,NYJ,n
Tyler Boyd,BoydTy00.htm,CIN,1.0,1.0,46.0,0.0,0.0,0.0,0.0,46.0,118.7,0.0,0.0,0.0,0.0,8.0,5.0,69.0,1.0,21.0,0.0,0.0,2021_08_CIN_NYJ,NYJ,n
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,33.0,1.0,8.0,5.0,4.0,58.0,1.0,46.0,0.0,0.0,2021_08_CIN_NYJ,NYJ,n
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,9.0,3.0,32.0,1.0,21.0,0.0,0.0,2021_08_CIN_NYJ,NYJ,n
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,97.0,0.0,54.0,0.0,0.0,2021_08_CIN_NYJ,NYJ,n
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,11.0,0.0,0.0,2021_08_CIN_NYJ,NYJ,n
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,13.0,0.0,0.0,2021_08_CIN_NYJ,NYJ,n
Mike White,WhitMi01.htm,NYJ,37.0,45.0,405.0,3.0,2.0,2.0,8.0,26.0,107.9,5.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Josh Johnson,JohnJo05.htm,NYJ,2.0,4.0,17.0,0.0,0.0,0.0,0.0,9.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Michael Carter,CartMi03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,77.0,1.0,18.0,14.0,9.0,95.0,0.0,23.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Ty Johnson,JohnTy02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,8.0,6.0,5.0,71.0,1.0,19.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Elijah Moore,MoorEl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,6.0,6.0,67.0,0.0,24.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
La'Mical Perine,PeriLa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,84.0,0.0,26.0,1.0,1.0,2021_08_CIN_NYJ,CIN,y
Denzel Mims,MimsDe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,17.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Keelan Cole,ColeKe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,11.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Tyler Kroft,KrofTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,13.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Braxton Berrios,BerrBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,8.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Ryan Griffin,GrifRy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Jeff Smith,SmitJe03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_08_CIN_NYJ,CIN,y
Mac Jones,JoneMa05.htm,NWE,18.0,35.0,217.0,0.0,0.0,1.0,7.0,44.0,70.8,4.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_NE_LAC,,n
Damien Harris,HarrDa06.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,80.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_NE_LAC,,n
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,26.0,0.0,8.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_08_NE_LAC,,n
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_NE_LAC,,n
Nelson Agholor,AghoNe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,60.0,0.0,44.0,0.0,0.0,2021_08_NE_LAC,,n
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,14.0,1.0,1.0,2021_08_NE_LAC,,n
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,36.0,0.0,16.0,0.0,0.0,2021_08_NE_LAC,,n
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,33.0,0.0,0.0,2021_08_NE_LAC,,n
N'Keal Harry,HarrNK00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,15.0,0.0,0.0,2021_08_NE_LAC,,n
Jonnu Smith,SmitJo01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,11.0,0.0,0.0,2021_08_NE_LAC,,n
Jakob Johnson,JohnJa12.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_08_NE_LAC,,n
Justin Herbert,HerbJu00.htm,LAC,18.0,35.0,223.0,2.0,2.0,3.0,17.0,41.0,66.7,2.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_NE_LAC,NE,y
Justin Jackson,JackJu01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,79.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_NE_LAC,NE,y
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,64.0,1.0,28.0,10.0,6.0,60.0,0.0,14.0,0.0,0.0,2021_08_NE_LAC,NE,y
Larry Rountree,RounLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_NE_LAC,NE,y
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,77.0,1.0,41.0,0.0,0.0,2021_08_NE_LAC,NE,y
Jared Cook,CookJa02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,13.0,0.0,0.0,2021_08_NE_LAC,NE,y
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,24.0,0.0,0.0,2021_08_NE_LAC,NE,y
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,19.0,0.0,14.0,0.0,0.0,2021_08_NE_LAC,NE,y
Jalen Guyton,GuytJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2021_08_NE_LAC,NE,y
Trevor Lawrence,LawrTr00.htm,JAX,32.0,54.0,238.0,1.0,1.0,1.0,11.0,17.0,68.3,3.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Carlos Hyde,HydeCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,32.0,0.0,7.0,8.0,6.0,40.0,0.0,9.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
James Robinson,RobiJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,0.0,14.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Dare Ogunbowale,OgunDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Laviska Shenault Jr.,ShenLa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,4.0,2.0,13.0,0.0,7.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Dan Arnold,ArnoDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,68.0,0.0,11.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Jamal Agnew,AgneJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,38.0,1.0,9.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Marvin Jones,JoneMa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,35.0,0.0,13.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Tyron Johnson,JohnTy03.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Tavon Austin,AustTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Luke Farrell,FarrLu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_08_JAX_SEA,SEA,n
Geno Smith,SmitGe00.htm,SEA,20.0,24.0,195.0,2.0,0.0,3.0,35.0,28.0,128.3,2.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_JAX_SEA,JAX,y
Alex Collins,CollAl00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,44.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_JAX_SEA,JAX,y
Travis Homer,HomeTr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,7.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_08_JAX_SEA,JAX,y
Rashaad Penny,PennRa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_JAX_SEA,JAX,y
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_JAX_SEA,JAX,y
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,12.0,142.0,0.0,28.0,0.0,0.0,2021_08_JAX_SEA,JAX,y
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,43.0,2.0,16.0,0.0,0.0,2021_08_JAX_SEA,JAX,y
Gerald Everett,EverGe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_08_JAX_SEA,JAX,y
Taylor Heinicke,HeinTa00.htm,WAS,24.0,39.0,270.0,1.0,2.0,5.0,40.0,27.0,69.4,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021_08_WAS_DEN,DEN,n
Jaret Patterson,PattJa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,34.0,0.0,12.0,3.0,3.0,20.0,0.0,13.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,7.0,3.0,23.0,0.0,17.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
J.D. McKissic,McKiJ.00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,4.0,8.0,8.0,83.0,0.0,27.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
DeAndre Carter,CartDe02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,51.0,1.0,20.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
Adam Humphries,HumpAd00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,23.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
Dax Milne,MilnDa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
Cam Sims,SimsCa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
Ricky Seals-Jones,SealRi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,14.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_08_WAS_DEN,DEN,n
Teddy Bridgewater,BridTe00.htm,DEN,19.0,26.0,213.0,1.0,0.0,4.0,23.0,31.0,109.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_WAS_DEN,WAS,y
Melvin Gordon,GordMe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,47.0,1.0,11.0,3.0,3.0,15.0,1.0,15.0,1.0,1.0,2021_08_WAS_DEN,WAS,y
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,35.0,0.0,14.0,4.0,2.0,13.0,0.0,11.0,0.0,0.0,2021_08_WAS_DEN,WAS,y
Tim Patrick,PatrTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,64.0,0.0,31.0,0.0,0.0,2021_08_WAS_DEN,WAS,y
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,40.0,0.0,31.0,0.0,0.0,2021_08_WAS_DEN,WAS,y
Jerry Jeudy,JeudJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,18.0,0.0,0.0,2021_08_WAS_DEN,WAS,y
Albert Okwuegbunam,OkwuAl00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,19.0,0.0,0.0,2021_08_WAS_DEN,WAS,y
Noah Fant,FantNo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,7.0,0.0,0.0,2021_08_WAS_DEN,WAS,y
Tom Brady,BradTo00.htm,TAM,28.0,40.0,375.0,4.0,2.0,3.0,25.0,50.0,112.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_08_TB_NO,,n
Leonard Fournette,FourLe00.htm,TAM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,8.0,26.0,0.0,13.0,5.0,3.0,17.0,0.0,8.0,0.0,0.0,2021_08_TB_NO,,n
Giovani Bernard,BernGi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,30.0,0.0,24.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2021_08_TB_NO,,n
Ronald Jones II,JoneRo01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,9.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_08_TB_NO,,n
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,140.0,1.0,44.0,0.0,0.0,2021_08_TB_NO,,n
Tyler Johnson,JohnTy00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,65.0,0.0,31.0,0.0,0.0,2021_08_TB_NO,,n
Cyril Grayson,GrayCy01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,50.0,0.0,0.0,2021_08_TB_NO,,n
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,48.0,1.0,41.0,0.0,0.0,2021_08_TB_NO,,n
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,12.0,0.0,0.0,2021_08_TB_NO,,n
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,9.0,0.0,0.0,2021_08_TB_NO,,n
Jaelon Darden,DardJa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,8.0,0.0,0.0,2021_08_TB_NO,,n
Rob Gronkowski,GronRo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_TB_NO,,n
Trevor Siemian,SiemTr00.htm,NOR,16.0,29.0,159.0,1.0,0.0,1.0,6.0,38.0,82.4,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_08_TB_NO,,n
Jameis Winston,WinsJa00.htm,NOR,6.0,10.0,56.0,1.0,0.0,0.0,0.0,18.0,108.7,4.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_TB_NO,,n
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,61.0,1.0,15.0,4.0,3.0,15.0,0.0,6.0,0.0,0.0,2021_08_TB_NO,,n
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,27.0,0.0,11.0,2.0,2.0,25.0,0.0,18.0,0.0,0.0,2021_08_TB_NO,,n
Deonte Harty,HarrDe07.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.0,0.0,22.0,7.0,3.0,35.0,0.0,14.0,0.0,0.0,2021_08_TB_NO,,n
Kevin White,WhitKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,38.0,0.0,0.0,2021_08_TB_NO,,n
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,33.0,1.0,16.0,0.0,0.0,2021_08_TB_NO,,n
Garrett Griffin,GrifGa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,14.0,0.0,0.0,2021_08_TB_NO,,n
Marquez Callaway,CallMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,16.0,0.0,0.0,2021_08_TB_NO,,n
Ty Montgomery,MontTy01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_08_TB_NO,,n
Adam Trautman,TrauAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,5.0,0.0,0.0,2021_08_TB_NO,,n
Alex Armah,ArmaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2021_08_TB_NO,,n
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_08_TB_NO,,n
Cooper Rush,RushCo00.htm,DAL,24.0,40.0,325.0,2.0,1.0,3.0,19.0,73.0,92.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_08_DAL_MIN,MIN,n
Cedrick Wilson Jr.,WilsCe01.htm,DAL,1.0,1.0,35.0,0.0,0.0,0.0,0.0,35.0,118.7,0.0,0.0,0.0,0.0,3.0,3.0,84.0,1.0,73.0,0.0,0.0,2021_08_DAL_MIN,MIN,n
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,50.0,0.0,8.0,6.0,4.0,23.0,0.0,15.0,0.0,0.0,2021_08_DAL_MIN,MIN,n
