player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home,season,position
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,7.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,TE
Khari Blasingame,BlasKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,RB
Trent Taylor,TaylTr02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI,MIN,y,2023,WR
Geno Smith,SmitGe00.htm,SEA,27.0,41.0,326.0,0.0,2.0,4.0,29.0,36.0,69.8,4.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,QB
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,62.0,1.0,21.0,3.0,3.0,27.0,0.0,15.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,RB
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,RB
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,94.0,0.0,36.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,WR
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,69.0,0.0,30.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,WR
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,18.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,WR
Jake Bobo,BoboJa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,23.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,WR
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,19.0,0.0,8.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,TE
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,TE
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,TE
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2023_06_SEA_CIN,CIN,n,2023,RB
Joe Burrow,BurrJo01.htm,CIN,24.0,35.0,185.0,2.0,1.0,3.0,17.0,31.0,88.4,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,QB
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,38.0,0.0,5.0,4.0,3.0,24.0,0.0,11.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,RB
Chase Brown,BrowCh10.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,RB
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,80.0,0.0,31.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,WR
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,38.0,1.0,9.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,WR
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,WR
Irv Smith Jr.,SmitIr01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,TE
Trayveon Williams,WillTr06.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,RB
Andrei Iosivas,IosiAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2023_06_SEA_CIN,SEA,y,2023,WR
Brock Purdy,PurdBr00.htm,SF,12.0,27.0,125.0,1.0,1.0,3.0,18.0,33.0,55.3,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_06_SF_CLE,CLE,n,2023,QB
Christian McCaffrey,McCaCh01.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,0.0,27.0,3.0,3.0,9.0,1.0,13.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,RB
Jordan Mason,MasoJo00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,27.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,RB
Ray-Ray McCloud,McClRa00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,23.0,0.0,15.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,WR
Deebo Samuel,SamuDe00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,WR
Brandon Aiyuk,AiyuBr00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,76.0,0.0,33.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,WR
Jauan Jennings,JennJa00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,17.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,WR
Kyle Juszczyk,JuszKy00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,RB
George Kittle,KittGe00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,TE
Ross Dwelley,DwelRo00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,TE
Elijah Mitchell,MitcEl00.htm,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE,CLE,n,2023,RB
P.J. Walker,WalkPh00.htm,CLE,18.0,34.0,192.0,0.0,2.0,2.0,18.0,58.0,45.2,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,84.0,0.0,22.0,2.0,2.0,7.0,0.0,7.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,RB
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,47.0,1.0,16.0,3.0,3.0,24.0,0.0,11.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,RB
Marquise Goodwin,GoodMa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,0.0,20.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,WR
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,7.0,4.0,19.0,0.0,9.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,WR
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,108.0,0.0,58.0,1.0,0.0,2023_06_SF_CLE,SF,y,2023,WR
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,10.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,TE
David Bell,BellDa02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,WR
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,WR
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,TE
Jordan Akins,AkinJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE,SF,y,2023,TE
Derek Carr,CarrDe02.htm,NO,32.0,50.0,353.0,1.0,1.0,2.0,16.0,51.0,83.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU,HOU,n,2023,QB
Taysom Hill,HillTa00.htm,NO,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,83.3,1.0,2.0,0.0,2.0,8.0,7.0,49.0,0.0,11.0,0.0,0.0,2023_06_NO_HOU,HOU,n,2023,QB
Alvin Kamara,KamaAl00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,68.0,0.0,13.0,8.0,7.0,36.0,0.0,15.0,0.0,0.0,2023_06_NO_HOU,HOU,n,2023,RB
Rashid Shaheed,ShahRa00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,18.0,0.0,12.0,6.0,2.0,85.0,1.0,51.0,0.0,0.0,2023_06_NO_HOU,HOU,n,2023,WR
Chris Olave,OlavCh00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,96.0,0.0,24.0,0.0,0.0,2023_06_NO_HOU,HOU,n,2023,WR
Michael Thomas,ThomMi05.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,45.0,0.0,16.0,0.0,0.0,2023_06_NO_HOU,HOU,n,2023,WR
Foster Moreau,MoreFo00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,17.0,0.0,0.0,2023_06_NO_HOU,HOU,n,2023,TE
Kendre Miller,MillKe01.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,3.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2023_06_NO_HOU,HOU,n,2023,RB
C.J. Stroud,StroCJ00.htm,HOU,13.0,27.0,199.0,2.0,1.0,2.0,22.0,34.0,82.2,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,QB
Devin Singletary,SingDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,58.0,0.0,17.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,RB
Dameon Pierce,PierDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,34.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,RB
Xavier Hutchinson,HutcXa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,WR
Mike Boone,BoonMi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,RB
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,80.0,0.0,28.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,WR
Dalton Schultz,SchuDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,61.0,1.0,31.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,TE
Noah Brown,BrowNo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,34.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,WR
Brevin Jordan,JordBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,TE
Robert Woods,WoodRo02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,6.0,0.0,0.0,2023_06_NO_HOU,NO,y,2023,WR
Gardner Minshew II,MinsGa00.htm,IND,33.0,55.0,329.0,1.0,3.0,3.0,19.0,45.0,60.3,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_06_IND_JAX,JAX,n,2023,
Zack Moss,MossZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,1.0,9.0,7.0,6.0,38.0,0.0,16.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,RB
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,19.0,0.0,5.0,6.0,5.0,46.0,0.0,40.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,RB
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,109.0,0.0,40.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,67.0,0.0,45.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,TE
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,14.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,WR
Isaiah McKenzie,McKeIs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,12.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,WR
Josh Downs,DownJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,21.0,1.0,9.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,WR
Will Mallory,MallWi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,TE
Andrew Ogletree,OgleAn00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,TE
Amari Rodgers,RodgAm00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,WR
Trey Sermon,SermTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX,JAX,n,2023,RB
Trevor Lawrence,LawrTr00.htm,JAX,20.0,30.0,181.0,2.0,1.0,3.0,33.0,29.0,91.1,3.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX,IND,y,2023,QB
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,55.0,2.0,22.0,3.0,3.0,28.0,0.0,13.0,0.0,0.0,2023_06_IND_JAX,IND,y,2023,RB
D'Ernest Johnson,JohnDE04.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX,IND,y,2023,RB
Tank Bigsby,BigsTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,3.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_IND_JAX,IND,y,2023,RB
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,49.0,1.0,29.0,0.0,0.0,2023_06_IND_JAX,IND,y,2023,WR
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,41.0,0.0,19.0,0.0,0.0,2023_06_IND_JAX,IND,y,2023,TE
Brenton Strange,StraBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,1.0,17.0,0.0,0.0,2023_06_IND_JAX,IND,y,2023,TE
C.J. Beathard,BeatC.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX,IND,y,2023,QB
Calvin Ridley,RidlCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,8.0,4.0,30.0,0.0,10.0,0.0,0.0,2023_06_IND_JAX,IND,y,2023,WR
Bryce Young,YounBr01.htm,CAR,23.0,38.0,217.0,1.0,0.0,4.0,36.0,27.0,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_06_CAR_MIA,MIA,n,2023,QB
Johnny Hekker,HekkJo00.htm,CAR,1.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,88.0,1.0,19.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,RB
Raheem Blackshear,BlacRa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,9.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,RB
Laviska Shenault Jr.,ShenLa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,3.0,15.0,0.0,8.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,
Adam Thielen,ThieAd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,115.0,1.0,27.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,WR
DJ Chark,CharDJ00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,24.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,WR
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,21.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,TE
Jonathan Mingo,MingJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,11.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,WR
Hayden Hurst,HursHa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,TE
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA,MIA,n,2023,WR
Tua Tagovailoa,TagoTu00.htm,MIA,21.0,31.0,262.0,3.0,0.0,0.0,0.0,47.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_06_CAR_MIA,CAR,y,2023,QB
Mike White,WhitMi01.htm,MIA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA,CAR,y,2023,QB
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,115.0,2.0,49.0,3.0,3.0,17.0,1.0,8.0,0.0,0.0,2023_06_CAR_MIA,CAR,y,2023,RB
Chris Brooks,BrooCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA,CAR,y,2023,RB
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,1.0,9.0,5.0,3.0,11.0,0.0,9.0,0.0,0.0,2023_06_CAR_MIA,CAR,y,2023,RB
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,163.0,1.0,47.0,0.0,0.0,2023_06_CAR_MIA,CAR,y,2023,WR
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,51.0,1.0,17.0,0.0,0.0,2023_06_CAR_MIA,CAR,y,2023,WR
Braxton Berrios,BerrBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,10.0,0.0,0.0,2023_06_CAR_MIA,CAR,y,2023,WR
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA,CAR,y,2023,TE
Mac Jones,JoneMa05.htm,NE,24.0,33.0,200.0,0.0,1.0,3.0,19.0,36.0,75.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NE_LVR,LVR,n,2023,QB
Malik Cunningham,CunnMa00.htm,NE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NE_LVR,LVR,n,2023,WR
Rhamondre Stevenson,StevRh00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,46.0,1.0,15.0,6.0,5.0,24.0,0.0,6.0,0.0,0.0,2023_06_NE_LVR,LVR,n,2023,RB
Ezekiel Elliott,ElliEz00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,34.0,1.0,8.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2023_06_NE_LVR,LVR,n,2023,RB
Kendrick Bourne,BourKe00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,11.0,10.0,89.0,0.0,36.0,0.0,0.0,2023_06_NE_LVR,LVR,n,2023,WR
Mike Gesicki,GesiMi00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,15.0,0.0,0.0,2023_06_NE_LVR,LVR,n,2023,TE
Pharaoh Brown,BrowPh01.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2023_06_NE_LVR,LVR,n,2023,TE
