player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Theo Jackson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Greg Joseph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Ivan Pace,MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
T.J. Edwards,CHI,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_06_MIN_CHI
Jaquan Brisker,CHI,0.0,0.0,0.0,0.0,0.0,0.5,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2023_06_MIN_CHI
DeMarcus Walker,CHI,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Jack Sanborn,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Justin Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Tremaine Edmunds,CHI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_06_MIN_CHI
Kyler Gordon,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Tyrique Stevenson,CHI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Jaylon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Yannick Ngakoue,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Elijah Hicks,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Zacch Pickens,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Dominique Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Andrew Billings,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Eddie Jackson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Jaylon Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Robert Tonyan,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_06_MIN_CHI
Rasheem Green,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_06_MIN_CHI
Tre Brown,SEA,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Dre'Mont Jones,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Jarran Reed,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Boye Mafe,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Quandre Diggs,SEA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Jordyn Brooks,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Jamal Adams,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Julian Love,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Devon Witherspoon,SEA,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Mario Edwards,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Riq Woolen,SEA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Myles Adams,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Derick Hall,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Uchenna Nwosu,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Jon Rhattigan,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Darrell Taylor,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Cam Taylor-Britt,CIN,1.0,24.0,0.0,24.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Mike Hilton,CIN,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Trey Hendrickson,CIN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Cameron Sample,CIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Logan Wilson,CIN,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
B.J. Hill,CIN,0.0,0.0,0.0,0.0,1.0,0.5,5.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Daxton Hill,CIN,0.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Germaine Pratt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
DJ Turner,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Tycen Anderson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
D.J. Reader,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Nick Scott,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Jordan Battle,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Joe Bachie,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Zachary Carter,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Joseph Ossai,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Mitchell Wilcox,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Trayveon Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Fred Warner,SFO,1.0,32.0,0.0,32.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Deommodore Lenoir,SFO,1.0,28.0,0.0,28.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Nick Bosa,SFO,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Randy Gregory,SFO,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Oren Burks,SFO,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Talanoa Hufanga,SFO,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Javon Hargrave,SFO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Isaiah Oliver,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Charvarius Ward,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_06_SF_CLE
Clelin Ferrell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Kevin Givens,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Demetrius Flannigan-Fowles,SFO,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Tashaun Gipson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Shemar Jean-Charles,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Javon Kinlaw,SFO,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Charlie Woerner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Ronnie Bell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Drake Jackson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Curtis Robinson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Ambry Thomas,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Brock Purdy,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_06_SF_CLE
Martin Emerson,CLE,1.0,13.0,0.0,13.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Jeremiah Owusu-Koramoah,CLE,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Sione Takitaki,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Rodney McLeod,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Grant Delpit,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Juan Thornhill,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Greg Newsome II,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Pierre Strong,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Jordan Elliott,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Dustin Hopkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Charley Hughlett,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Ogbonnia Okoronkwo,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Dalvin Tomlinson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Anthony Walker,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Denzel Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Alex Wright,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_06_SF_CLE
Za'Darius Smith,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Zack Baun,NOR,1.0,10.0,0.0,10.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Demario Davis,NOR,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Marshon Lattimore,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Pete Werner,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Khalen Saunders,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Marcus Maye,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Nathan Shepherd,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Tyrann Mathieu,NOR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Alontae Taylor,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Jordan Howden,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Isaac Yiadom,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Paulson Adebo,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Jordan Mims,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Nephi Sewell,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Steven Nelson,HOU,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Sheldon Rankins,HOU,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Maliek Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Jonathan Greenard,HOU,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Blake Cashman,HOU,0.0,0.0,0.0,0.0,2.0,0.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Jimmie Ward,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Shaquill Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Jalen Pitre,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Henry To'oTo'o,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
M.J. Stewart,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Will Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Christian Harris,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Jerry Hughes,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Khalil Davis,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Neville Hewitt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Kurt Hinish,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Dylan Horton,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_06_NO_HOU
Tytus Howard,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_06_NO_HOU
Julius Brents,IND,1.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
DeForest Buckner,IND,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Samson Ebukam,IND,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Tyquan Lewis,IND,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Zaire Franklin,IND,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Shaquille Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Kenny Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Julian Blackmon,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Taven Bryan,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Kwity Paye,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
E.J. Speed,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Nick Cross,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Matt Gay,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Eric Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Jaylon Jones,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Dayo Odeyingbo,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Rayshawn Jenkins,JAX,1.0,24.0,0.0,24.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Andre Cisco,JAX,1.0,21.0,0.0,21.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Darious Williams,JAX,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Josh Hines-Allen,JAX,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2023_06_IND_JAX
K'Lavon Chaisson,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Travon Walker,JAX,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Roy Robertson-Harris,JAX,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Foyesade Oluokun,JAX,0.0,0.0,0.0,0.0,2.0,0.0,15.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
